region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
South Africa,Historical,EV charging points,EV,Publicly available slow,2017,charging points,87,Other
Costa Rica,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,86,Other
Germany,Historical,EV stock,Cars,FCEV,2015,Vehicles,86,Other
Netherlands,Historical,EV stock,Vans,BEV,2010,Vehicles,86,Other
Europe,Historical,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",86,Other
Europe,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",86,Other
Norway,Historical,EV sales share,Cars,EV,2021,percent,86,Other
Latvia,Historical,EV sales,Cars,BEV,2019,Vehicles,86,Other
Belgium,Historical,EV stock,Cars,FCEV,2021,Vehicles,85,Other
Chile,Historical,EV sales,Cars,PHEV,2019,Vehicles,85,Other
Colombia,Historical,EV stock,Cars,PHEV,2017,Vehicles,85,Other
Costa Rica,Historical,EV sales,Cars,PHEV,2016,Vehicles,85,Other
Denmark,Historical,EV sales,Vans,PHEV,2015,Vehicles,85,Other
Israel,Historical,EV stock,Cars,BEV,2011,Vehicles,85,Other
Switzerland,Historical,EV sales,Vans,BEV,2016,Vehicles,85,Other
Viet Nam,Historical,EV sales,Cars,BEV,2021,Vehicles,85,Other
World,Historical,EV sales,Vans,FCEV,2014,Vehicles,85,Other
Estonia,Historical,EV sales,Cars,BEV,2018,Vehicles,85,Other
Belgium,Historical,EV sales,Buses,PHEV,2023,Vehicles,84,Other
Italy,Historical,EV sales,Vans,BEV,2011,Vehicles,84,Other
Switzerland,Historical,EV stock,Cars,FCEV,2019,Vehicles,84,Other
Switzerland,Historical,EV stock,Cars,FCEV,2020,Vehicles,84,Other
Viet Nam,Historical,EV sales,Cars,PHEV,2024,Vehicles,84,Other
World,Historical,"Oil displacement, million lge",Vans,EV,2013,"Oil displacement, million lge",84,Other
Colombia,Historical,EV charging points,EV,Publicly available fast,2022,charging points,84,Other
Cyprus,Historical,EV sales,Cars,BEV,2021,Vehicles,84,Other
Denmark,Historical,EV stock,Buses,BEV,2019,Vehicles,83,Other
Denmark,Historical,EV stock,Cars,FCEV,2017,Vehicles,83,Other
France,Historical,EV stock,Trucks,BEV,2018,Vehicles,83,Other
Iceland,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,83,Other
Netherlands,Historical,EV stock,Vans,PHEV,2021,Vehicles,83,Other
Poland,Historical,EV sales,Cars,FCEV,2023,Vehicles,83,Other
Rest of the world,Historical,EV stock,Cars,FCEV,2016,Vehicles,83,Other
Turkiye,Historical,EV sales,Cars,PHEV,2016,Vehicles,83,Other
Viet Nam,Historical,EV stock,Cars,PHEV,2023,Vehicles,83,Other
Europe,Historical,"Oil displacement, million lge",Vans,EV,2014,"Oil displacement, million lge",83,Other
India,Historical,"Oil displacement, million lge",2 and 3 wheelers,EV,2018,"Oil displacement, million lge",83,Other
Jordan,Historical,EV charging points,EV,Publicly available fast,2022,charging points,83,Other
Mexico,Historical,EV charging points,EV,Publicly available slow,2015,charging points,83,Other
Cyprus,Historical,EV sales,Cars,PHEV,2020,Vehicles,83,Other
France,Historical,EV sales,Cars,PHEV,2010,Vehicles,82,Other
Germany,Historical,EV sales,Cars,FCEV,2017,Vehicles,82,Other
South Africa,Historical,EV sales,Cars,PHEV,2018,Vehicles,82,Other
Thailand,Historical,EV stock,Cars,BEV,2017,Vehicles,82,Other
Rest of the world,Projection-STEPS,EV sales,Vans,FCEV,2021,Vehicles,82,Other
China,Projection-STEPS,EV sales share,Cars,EV,2030,percent,82,Other
Central and South America,Historical,EV stock,Cars,PHEV,2015,Vehicles,81,Other
Central and South America,Historical,EV stock,Trucks,BEV,2020,Vehicles,81,Other
Denmark,Historical,EV sales,Vans,PHEV,2016,Vehicles,81,Other
EU27,Historical,EV sales,Vans,PHEV,2016,Vehicles,81,Other
Finland,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,81,Other
North America,Historical,EV sales,Vans,FCEV,2014,Vehicles,81,Other
North America,Historical,EV sales,Vans,FCEV,2015,Vehicles,81,Other
North America,Historical,EV stock,Vans,FCEV,2014,Vehicles,81,Other
North America,Historical,EV stock,Vans,FCEV,2015,Vehicles,81,Other
North America,Historical,EV stock,Vans,FCEV,2016,Vehicles,81,Other
North America,Historical,EV stock,Vans,FCEV,2017,Vehicles,81,Other
North America,Historical,EV stock,Vans,FCEV,2018,Vehicles,81,Other
North America,Historical,EV stock,Vans,FCEV,2019,Vehicles,81,Other
North America,Historical,EV stock,Vans,FCEV,2020,Vehicles,81,Other
North America,Historical,EV stock,Vans,FCEV,2021,Vehicles,81,Other
North America,Historical,EV stock,Vans,FCEV,2022,Vehicles,81,Other
North America,Historical,EV stock,Vans,FCEV,2023,Vehicles,81,Other
USA,Historical,EV sales,Vans,FCEV,2014,Vehicles,81,Other
USA,Historical,EV sales,Vans,FCEV,2015,Vehicles,81,Other
USA,Historical,EV stock,Vans,FCEV,2014,Vehicles,81,Other
USA,Historical,EV stock,Vans,FCEV,2015,Vehicles,81,Other
USA,Historical,EV stock,Vans,FCEV,2016,Vehicles,81,Other
USA,Historical,EV stock,Vans,FCEV,2017,Vehicles,81,Other
USA,Historical,EV stock,Vans,FCEV,2018,Vehicles,81,Other
USA,Historical,EV stock,Vans,FCEV,2019,Vehicles,81,Other
USA,Historical,EV stock,Vans,FCEV,2020,Vehicles,81,Other
USA,Historical,EV stock,Vans,FCEV,2021,Vehicles,81,Other
USA,Historical,EV stock,Vans,FCEV,2022,Vehicles,81,Other
USA,Historical,EV stock,Vans,FCEV,2023,Vehicles,81,Other
USA,Projection-STEPS,EV stock,Vans,FCEV,2020,Vehicles,81,Other
USA,Projection-STEPS,EV stock,Vans,FCEV,2021,Vehicles,81,Other
USA,Projection-STEPS,EV stock,Vans,FCEV,2022,Vehicles,81,Other
USA,Projection-STEPS,EV stock,Vans,FCEV,2023,Vehicles,81,Other
South Africa,Historical,EV charging points,EV,Publicly available fast,2018,charging points,81,Other
Africa,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,80,Other
Australia,Historical,EV sales,Cars,PHEV,2012,Vehicles,80,Other
Australia,Historical,EV stock,Cars,PHEV,2012,Vehicles,80,Other
Belgium,Historical,EV stock,Buses,PHEV,2015,Vehicles,80,Other
Belgium,Historical,EV stock,Cars,FCEV,2022,Vehicles,80,Other
Canada,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,80,Other
Denmark,Historical,EV sales,Buses,BEV,2019,Vehicles,80,Other
Iceland,Historical,EV sales,Cars,BEV,2013,Vehicles,80,Other
Netherlands,Historical,EV sales,Buses,BEV,2016,Vehicles,80,Other
South Africa,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,80,Other
Switzerland,Historical,EV stock,Trucks,FCEV,2023,Vehicles,80,Other
Switzerland,Historical,EV stock,Trucks,FCEV,2024,Vehicles,80,Other
United Kingdom,Historical,EV stock,Buses,BEV,2010,Vehicles,80,Other
Jordan,Historical,EV charging points,EV,Publicly available fast,2021,charging points,80,Other
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2013,charging points,80,Other
Estonia,Historical,EV sales,Cars,BEV,2019,Vehicles,80,Other
Belgium,Historical,EV stock,Vans,BEV,2011,Vehicles,79,Other
Canada,Historical,EV sales,Cars,FCEV,2019,Vehicles,79,Other
Chile,Historical,EV sales,Cars,PHEV,2020,Vehicles,79,Other
France,Historical,EV stock,Trucks,BEV,2021,Vehicles,79,Other
Indonesia,Historical,EV sales,Cars,PHEV,2022,Vehicles,79,Other
New Zealand,Historical,EV stock,Cars,BEV,2013,Vehicles,79,Other
Portugal,Historical,EV sales,Buses,BEV,2024,Vehicles,79,Other
Rest of the world,Historical,EV sales,Buses,BEV,2015,Vehicles,79,Other
USA,Historical,EV stock,Buses,FCEV,2021,Vehicles,79,Other
Rest of the world,Projection-STEPS,EV sales,Buses,FCEV,2021,Vehicles,79,Other
USA,Projection-STEPS,EV stock,Buses,FCEV,2021,Vehicles,79,Other
India,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",79,Other
India,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",79,Other
Asia Pacific,Historical,EV stock,Vans,PHEV,2020,Vehicles,78,Other
Denmark,Historical,EV sales,Cars,FCEV,2021,Vehicles,78,Other
EU27,Historical,EV sales,Buses,FCEV,2022,Vehicles,78,Other
France,Historical,EV stock,Trucks,BEV,2019,Vehicles,78,Other
Greece,Historical,EV stock,Cars,PHEV,2016,Vehicles,78,Other
Israel,Historical,EV stock,Buses,BEV,2018,Vehicles,78,Other
New Zealand,Historical,EV sales,Vans,BEV,2020,Vehicles,78,Other
Poland,Historical,EV sales,Cars,FCEV,2021,Vehicles,78,Other
United Kingdom,Historical,EV sales,Vans,PHEV,2016,Vehicles,78,Other
India,Historical,"Oil displacement, million lge",2 and 3 wheelers,EV,2017,"Oil displacement, million lge",78,Other
India,Historical,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",78,Other
India,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",78,Other
China,Historical,EV stock,Vans,PHEV,2020,Vehicles,77,Other
Netherlands,Historical,EV stock,Trucks,BEV,2015,Vehicles,77,Other
New Zealand,Historical,EV stock,Buses,BEV,2018,Vehicles,77,Other
Russia,Historical,EV stock,Cars,PHEV,2016,Vehicles,77,Other
Korea,Historical,EV sales,Buses,FCEV,2021,Vehicles,77,Other
Turkiye,Historical,EV sales,Cars,BEV,2017,Vehicles,77,Other
China,Projection-STEPS,EV stock,Vans,PHEV,2020,Vehicles,77,Other
USA,Historical,"Oil displacement, million lge",Buses,EV,2024,"Oil displacement, million lge",77,Other
USA,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2024,"Oil displacement, million lge",77,Other
Colombia,Historical,EV stock,Cars,BEV,2014,Vehicles,76,Other
Finland,Historical,EV sales,Trucks,BEV,2023,Vehicles,76,Other
Israel,Historical,EV sales,Vans,BEV,2021,Vehicles,76,Other
Netherlands,Historical,EV stock,Trucks,BEV,2014,Vehicles,76,Other
Portugal,Historical,EV stock,Vans,BEV,2017,Vehicles,76,Other
Spain,Historical,EV sales,Cars,BEV,2010,Vehicles,76,Other
Spain,Historical,EV stock,Cars,BEV,2010,Vehicles,76,Other
World,Historical,EV sales,Vans,FCEV,2020,Vehicles,76,Other
World,Projection-STEPS,EV sales,Vans,FCEV,2020,Vehicles,76,Other
Rest of the world,Historical,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",76,Other
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",76,Other
Mexico,Historical,EV charging points,EV,Publicly available fast,2018,charging points,76,Other
Mexico,Historical,EV charging points,EV,Publicly available fast,2019,charging points,76,Other
Mexico,Historical,EV charging points,EV,Publicly available fast,2020,charging points,76,Other
Belgium,Historical,EV stock,Buses,BEV,2020,Vehicles,75,Other
Brazil,Historical,EV stock,Cars,PHEV,2016,Vehicles,75,Other
New Zealand,Historical,EV sales,Buses,BEV,2021,Vehicles,75,Other
Portugal,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,75,Other
Korea,Historical,EV sales,Cars,FCEV,2017,Vehicles,75,Other
Norway,Historical,EV sales share,Cars,EV,2020,percent,75,Other
Estonia,Historical,EV sales,Cars,PHEV,2020,Vehicles,75,Other
France,Historical,EV sales,Buses,BEV,2016,Vehicles,74,Other
New Zealand,Historical,EV stock,Vans,PHEV,2022,Vehicles,74,Other
Spain,Historical,EV stock,Buses,FCEV,2024,Vehicles,74,Other
China,Projection-STEPS,EV sales share,Buses,EV,2030,percent,74,Other
Romania,Historical,EV sales,Cars,BEV,2016,Vehicles,74,Other
Central and South America,Historical,EV stock,Vans,BEV,2017,Vehicles,73,Other
EU27,Historical,EV stock,Trucks,FCEV,2023,Vehicles,73,Other
Europe,Historical,EV sales,Buses,PHEV,2022,Vehicles,73,Other
Netherlands,Historical,EV stock,Trucks,PHEV,2023,Vehicles,73,Other
Turkiye,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,73,Other
Turkiye,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,73,Other
Europe,Projection-STEPS,EV sales,Buses,PHEV,2022,Vehicles,73,Other
Europe,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",73,Other
Europe,Historical,"Oil displacement, million lge",2 and 3 wheelers,EV,2023,"Oil displacement, million lge",73,Other
Europe,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2023,"Oil displacement, million lge",73,Other
Rest of the world,Historical,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",73,Other
Rest of the world,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",73,Other
World,Historical,Battery demand,Cars,EV,2018,GWh,73,Other
Denmark,Historical,EV sales share,Buses,EV,2024,percent,73,Other
Latvia,Historical,EV sales,Cars,BEV,2018,Vehicles,73,Other
Latvia,Historical,EV sales,Cars,PHEV,2020,Vehicles,73,Other
Africa,Historical,EV sales,Cars,BEV,2017,Vehicles,72,Other
Canada,Historical,EV stock,Vans,FCEV,2023,Vehicles,72,Other
Canada,Historical,EV stock,Vans,FCEV,2024,Vehicles,72,Other
Central and South America,Historical,EV sales,Vans,BEV,2018,Vehicles,72,Other
EU27,Historical,EV sales,Buses,PHEV,2022,Vehicles,72,Other
France,Historical,EV stock,Trucks,BEV,2014,Vehicles,72,Other
Germany,Historical,EV sales,Cars,FCEV,2015,Vehicles,72,Other
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2011,Vehicles,72,Other
Malaysia,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,72,Other
Mexico,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,72,Other
Netherlands,Historical,EV sales,Vans,BEV,2011,Vehicles,72,Other
Poland,Historical,EV sales,Buses,BEV,2018,Vehicles,72,Other
South Africa,Historical,EV sales,Cars,PHEV,2019,Vehicles,72,Other
Spain,Historical,EV stock,Buses,PHEV,2023,Vehicles,72,Other
Spain,Historical,EV stock,Buses,PHEV,2024,Vehicles,72,Other
Spain,Historical,EV sales,Vans,BEV,2013,Vehicles,72,Other
Spain,Historical,EV sales,Cars,PHEV,2013,Vehicles,72,Other
Sweden,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,72,Other
Switzerland,Historical,EV sales,Cars,FCEV,2022,Vehicles,72,Other
United Kingdom,Historical,EV sales,Buses,FCEV,2024,Vehicles,72,Other
Rest of the world,Projection-STEPS,EV stock,Vans,FCEV,2023,Vehicles,72,Other
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",72,Other
India,Historical,"Oil displacement, million lge",2 and 3 wheelers,EV,2016,"Oil displacement, million lge",71,Other
Iceland,Historical,EV sales share,Cars,EV,2023,percent,71,Other
Netherlands,Historical,EV sales share,Buses,EV,2020,percent,71,Other
Denmark,Historical,EV sales,Vans,BEV,2017,Vehicles,70,Other
France,Historical,EV stock,Buses,PHEV,2021,Vehicles,70,Other
France,Historical,EV stock,Buses,PHEV,2022,Vehicles,70,Other
France,Historical,EV stock,Trucks,BEV,2020,Vehicles,70,Other
Israel,Historical,EV stock,Cars,PHEV,2014,Vehicles,70,Other
Malaysia,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,70,Other
Netherlands,Historical,EV stock,Trucks,BEV,2013,Vehicles,70,Other
New Zealand,Historical,EV sales,Vans,BEV,2019,Vehicles,70,Other
Norway,Historical,EV stock,Buses,PHEV,2021,Vehicles,70,Other
Norway,Historical,EV stock,Cars,FCEV,2017,Vehicles,70,Other
Poland,Historical,EV sales,Cars,BEV,2015,Vehicles,70,Other
Rest of the world,Historical,EV stock,Trucks,BEV,2020,Vehicles,70,Other
Thailand,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,70,Other
United Kingdom,Historical,EV stock,Cars,FCEV,2018,Vehicles,70,Other
Rest of the world,Projection-STEPS,EV sales,Trucks,BEV,2020,Vehicles,70,Other
India,Historical,"Oil displacement, million lge",2 and 3 wheelers,EV,2014,"Oil displacement, million lge",70,Other
India,Historical,"Oil displacement, million lge",2 and 3 wheelers,EV,2015,"Oil displacement, million lge",70,Other
Italy,Historical,EV charging points,EV,Publicly available fast,2015,charging points,70,Other
Iceland,Historical,EV sales share,Cars,EV,2021,percent,70,Other
Europe,Historical,EV sales,Buses,FCEV,2020,Vehicles,69,Other
Europe,Historical,EV sales,Trucks,FCEV,2021,Vehicles,69,Other
Europe,Historical,EV stock,Trucks,PHEV,2022,Vehicles,69,Other
France,Historical,EV stock,Trucks,BEV,2013,Vehicles,69,Other
Norway,Historical,EV stock,Buses,PHEV,2022,Vehicles,69,Other
South Africa,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,69,Other
Europe,Projection-STEPS,EV sales,Buses,FCEV,2020,Vehicles,69,Other
Europe,Projection-STEPS,EV sales,Trucks,FCEV,2021,Vehicles,69,Other
Europe,Projection-STEPS,EV stock,Trucks,PHEV,2022,Vehicles,69,Other
Rest of the world,Historical,Battery demand,Cars,EV,2024,GWh,69,Other
Rest of the world,Projection-STEPS,Battery demand,Cars,EV,2024,GWh,69,Other
USA,Historical,Battery demand,Cars,EV,2022,GWh,69,Other
USA,Projection-STEPS,Battery demand,Cars,EV,2022,GWh,69,Other
Thailand,Historical,EV charging points,EV,Publicly available fast,2019,charging points,69,Other
Turkiye,Historical,EV charging points,EV,Publicly available slow,2017,charging points,69,Other
Turkiye,Historical,EV charging points,EV,Publicly available slow,2018,charging points,69,Other
Iceland,Historical,EV sales share,Cars,EV,2022,percent,69,Other
Africa,Historical,EV sales,Vans,BEV,2017,Vehicles,68,Other
Belgium,Historical,EV sales,Vans,BEV,2015,Vehicles,68,Other
Canada,Historical,EV stock,Buses,BEV,2019,Vehicles,68,Other
Chile,Historical,EV sales,Cars,PHEV,2018,Vehicles,68,Other
Denmark,Historical,EV stock,Cars,FCEV,2016,Vehicles,68,Other
EU27,Historical,EV sales,Buses,BEV,2013,Vehicles,68,Other
Europe,Historical,EV sales,Buses,BEV,2012,Vehicles,68,Other
Germany,Historical,EV stock,Buses,FCEV,2022,Vehicles,68,Other
Netherlands,Historical,EV sales,Trucks,BEV,2021,Vehicles,68,Other
Norway,Historical,EV stock,Buses,PHEV,2023,Vehicles,68,Other
Norway,Historical,EV stock,Buses,PHEV,2024,Vehicles,68,Other
Poland,Historical,EV sales,Buses,BEV,2019,Vehicles,68,Other
South Africa,Historical,EV sales,Vans,BEV,2017,Vehicles,68,Other
South Africa,Historical,EV sales,Cars,BEV,2017,Vehicles,68,Other
United Kingdom,Historical,EV sales,Cars,FCEV,2019,Vehicles,68,Other
Bulgaria,Historical,EV sales,Cars,BEV,2017,Vehicles,68,Other
EU27,Historical,EV sales,Buses,PHEV,2020,Vehicles,67,Other
France,Historical,EV stock,Trucks,BEV,2017,Vehicles,67,Other
Portugal,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,67,Other
Rest of the world,Projection-STEPS,EV sales,Vans,FCEV,2020,Vehicles,67,Other
Croatia,Historical,EV sales,Cars,PHEV,2019,Vehicles,67,Other
Africa,Historical,EV sales,Vans,BEV,2018,Vehicles,66,Other
Central and South America,Historical,EV sales,Cars,BEV,2013,Vehicles,66,Other
Central and South America,Historical,EV sales,Cars,PHEV,2015,Vehicles,66,Other
EU27,Historical,EV stock,Trucks,PHEV,2018,Vehicles,66,Other
Europe,Historical,EV stock,Trucks,PHEV,2018,Vehicles,66,Other
New Zealand,Historical,EV stock,Buses,BEV,2017,Vehicles,66,Other
South Africa,Historical,EV sales,Vans,BEV,2018,Vehicles,66,Other
South Africa,Historical,EV sales,Cars,BEV,2018,Vehicles,66,Other
World,Historical,EV stock,Trucks,PHEV,2018,Vehicles,66,Other
World,Historical,"Oil displacement, million lge",Buses,EV,2013,"Oil displacement, million lge",66,Other
China,Historical,EV sales share,Buses,EV,2020,percent,66,Other
China,Historical,EV sales share,Buses,EV,2022,percent,66,Other
Finland,Historical,EV sales share,Buses,EV,2022,percent,66,Other
China,Projection-STEPS,EV sales share,Buses,EV,2020,percent,66,Other
China,Projection-STEPS,EV sales share,Buses,EV,2022,percent,66,Other
Africa,Historical,EV stock,Vans,BEV,2022,Vehicles,65,Other
Australia,Historical,EV stock,Cars,FCEV,2023,Vehicles,65,Other
Central and South America,Historical,EV stock,Cars,BEV,2013,Vehicles,65,Other
Central and South America,Historical,EV stock,Trucks,BEV,2019,Vehicles,65,Other
Europe,Historical,EV stock,Buses,FCEV,2019,Vehicles,65,Other
Europe,Historical,EV stock,Vans,FCEV,2015,Vehicles,65,Other
France,Historical,EV stock,Trucks,BEV,2011,Vehicles,65,Other
Israel,Historical,EV sales,Cars,PHEV,2015,Vehicles,65,Other
Italy,Historical,EV sales,Buses,BEV,2019,Vehicles,65,Other
New Zealand,Historical,EV stock,Buses,BEV,2012,Vehicles,65,Other
New Zealand,Historical,EV stock,Buses,BEV,2013,Vehicles,65,Other
New Zealand,Historical,EV stock,Buses,BEV,2014,Vehicles,65,Other
New Zealand,Historical,EV stock,Buses,BEV,2015,Vehicles,65,Other
New Zealand,Historical,EV stock,Buses,BEV,2016,Vehicles,65,Other
Sweden,Historical,EV stock,Cars,FCEV,2022,Vehicles,65,Other
United Kingdom,Historical,EV sales,Buses,FCEV,2022,Vehicles,65,Other
United Kingdom,Historical,EV sales,Buses,PHEV,2018,Vehicles,65,Other
USA,Historical,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",65,Other
USA,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",65,Other
Europe,Projection-STEPS,Battery demand,Vans,EV,2030,GWh,65,Other
Switzerland,Historical,EV sales share,Buses,EV,2023,percent,65,Other
Belgium,Historical,EV stock,Cars,FCEV,2020,Vehicles,64,Other
EU27,Historical,EV sales,Vans,FCEV,2023,Vehicles,64,Other
EU27,Historical,EV stock,Trucks,PHEV,2022,Vehicles,64,Other
Europe,Historical,EV sales,Vans,FCEV,2023,Vehicles,64,Other
France,Historical,EV stock,Buses,BEV,2011,Vehicles,64,Other
France,Historical,EV stock,Trucks,BEV,2012,Vehicles,64,Other
Netherlands,Historical,EV stock,Buses,FCEV,2023,Vehicles,64,Other
Netherlands,Historical,EV stock,Buses,FCEV,2024,Vehicles,64,Other
New Zealand,Historical,EV stock,Buses,BEV,2011,Vehicles,64,Other
Portugal,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,64,Other
Portugal,Historical,EV sales,Buses,BEV,2022,Vehicles,64,Other
USA,Historical,EV stock,Buses,FCEV,2020,Vehicles,64,Other
Viet Nam,Historical,EV sales,Cars,PHEV,2023,Vehicles,64,Other
Europe,Projection-STEPS,EV sales,Vans,FCEV,2023,Vehicles,64,Other
USA,Projection-STEPS,EV stock,Buses,FCEV,2020,Vehicles,64,Other
Europe,Historical,"Oil displacement, million lge",Buses,EV,2019,"Oil displacement, million lge",64,Other
China,Historical,EV sales share,Buses,EV,2018,percent,64,Other
China,Historical,EV sales share,Buses,EV,2024,percent,64,Other
China,Projection-STEPS,EV sales share,Buses,EV,2024,percent,64,Other
Lithuania,Historical,EV sales,Cars,BEV,2016,Vehicles,64,Other
Canada,Historical,EV sales,Buses,BEV,2020,Vehicles,63,Other
Europe,Historical,EV stock,Cars,PHEV,2010,Vehicles,63,Other
Israel,Historical,EV sales,Cars,PHEV,2016,Vehicles,63,Other
Norway,Historical,EV sales,Buses,PHEV,2020,Vehicles,63,Other
Norway,Historical,EV stock,Buses,PHEV,2020,Vehicles,63,Other
Spain,Historical,EV stock,Buses,PHEV,2020,Vehicles,63,Other
Sweden,Historical,EV stock,Cars,FCEV,2021,Vehicles,63,Other
Thailand,Historical,EV sales,Cars,PHEV,2014,Vehicles,63,Other
Thailand,Historical,EV stock,Cars,PHEV,2014,Vehicles,63,Other
Canada,Historical,EV charging points,EV,Publicly available fast,2015,charging points,63,Other
Greece,Historical,EV charging points,EV,Publicly available slow,2019,charging points,63,Other
Austria,Historical,EV stock,Cars,FCEV,2022,Vehicles,62,Other
Austria,Historical,EV stock,Cars,FCEV,2023,Vehicles,62,Other
Austria,Historical,EV stock,Cars,FCEV,2024,Vehicles,62,Other
Belgium,Historical,EV stock,Vans,BEV,2010,Vehicles,62,Other
China,Historical,EV sales,Cars,FCEV,2024,Vehicles,62,Other
Europe,Historical,EV sales,Trucks,BEV,2016,Vehicles,62,Other
Finland,Historical,EV stock,Buses,BEV,2019,Vehicles,62,Other
Finland,Historical,EV stock,Buses,PHEV,2019,Vehicles,62,Other
Finland,Historical,EV sales,Trucks,BEV,2024,Vehicles,62,Other
France,Historical,EV stock,Trucks,BEV,2010,Vehicles,62,Other
Indonesia,Historical,EV sales,Cars,PHEV,2019,Vehicles,62,Other
Malaysia,Historical,EV sales,Cars,BEV,2018,Vehicles,62,Other
New Zealand,Historical,EV stock,Buses,BEV,2010,Vehicles,62,Other
Rest of the world,Historical,EV sales,Cars,FCEV,2016,Vehicles,62,Other
Rest of the world,Historical,EV stock,Trucks,BEV,2017,Vehicles,62,Other
Switzerland,Historical,EV sales,Trucks,BEV,2020,Vehicles,62,Other
China,Projection-STEPS,EV sales,Cars,FCEV,2024,Vehicles,62,Other
Belgium,Historical,EV stock,Cars,BEV,2010,Vehicles,61,Other
Brazil,Historical,EV sales,Cars,BEV,2014,Vehicles,61,Other
Brazil,Historical,EV sales,Cars,BEV,2015,Vehicles,61,Other
Brazil,Historical,EV stock,Cars,BEV,2014,Vehicles,61,Other
Central and South America,Historical,EV stock,Vans,PHEV,2017,Vehicles,61,Other
Central and South America,Historical,EV stock,Vans,PHEV,2018,Vehicles,61,Other
Central and South America,Historical,EV stock,Vans,PHEV,2019,Vehicles,61,Other
Central and South America,Historical,EV stock,Vans,PHEV,2020,Vehicles,61,Other
Central and South America,Historical,EV stock,Vans,PHEV,2021,Vehicles,61,Other
Central and South America,Historical,EV stock,Vans,PHEV,2022,Vehicles,61,Other
Central and South America,Historical,EV stock,Vans,PHEV,2023,Vehicles,61,Other
Central and South America,Historical,EV stock,Vans,PHEV,2024,Vehicles,61,Other
Chile,Historical,EV stock,Cars,PHEV,2017,Vehicles,61,Other
Costa Rica,Historical,EV sales,Cars,PHEV,2022,Vehicles,61,Other
EU27,Historical,EV stock,Vans,FCEV,2015,Vehicles,61,Other
Iceland,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,61,Other
Indonesia,Historical,EV stock,Cars,PHEV,2021,Vehicles,61,Other
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2011,Vehicles,61,Other
Norway,Historical,EV sales,Vans,BEV,2012,Vehicles,61,Other
Poland,Historical,EV sales,Cars,PHEV,2014,Vehicles,61,Other
Korea,Historical,EV sales,Cars,BEV,2010,Vehicles,61,Other
Korea,Historical,EV stock,Cars,BEV,2010,Vehicles,61,Other
Rest of the world,Projection-STEPS,EV stock,Trucks,FCEV,2024,Vehicles,61,Other
Australia,Historical,EV charging points,EV,Publicly available fast,2018,charging points,61,Other
Chile,Historical,EV charging points,EV,Publicly available slow,2018,charging points,61,Other
Turkiye,Historical,EV charging points,EV,Publicly available fast,2020,charging points,61,Other
China,Historical,EV sales share,Buses,EV,2019,percent,61,Other
Seychelles,Historical,EV sales,Cars,BEV,2021,Vehicles,61,Other
Africa,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,60,Other
Asia Pacific,Historical,EV sales,Vans,FCEV,2020,Vehicles,60,Other
